,Unnamed: 0,Unnamed: 0.1,Published,Snippet,Lead Paragraph,Main Headline,Print Headline,Snippet_s,Lead_Paragraph_s,Main_Headline_s,count,mean,std,min,25%,50%,75%,max
300,300,300,2019-03-12 11:07:25,The Tesla C.E.O.’s lawyers claim that the S.E.C. may be pursuing Mr. Musk out of embarrassment over his criticism of the agency.,The Tesla C.E.O.’s lawyers claim that the S.E.C. may be pursuing Mr. Musk out of embarrassment over his criticism of the agency.,DealBook Briefing: Elon Musk Accuses the S.E.C. of Unconstitutional Censorship,DealBook Briefing: Elon Musk Accuses the S.E.C. of Unconstitutional Censorship,-0.30000001192092896,-0.30000001192092896,-0.10000000149011612,3.0,-0.23333334177732468,0.11547005986015775,-0.30000001192092896,-0.30000001192092896,-0.30000001192092896,-0.20000000670552254,-0.10000000149011612
301,301,301,2019-03-22 20:07:52,"The first skirmishes have already been fought in what could turn into a tech cold war. “The game is on,” said the Netflix chief executive, Reed Hastings.","The first skirmishes have already been fought in what could turn into a tech cold war. “The game is on,” said the Netflix chief executive, Reed Hastings.",Why Netflix Won’t Be Part of Apple TV,Netflix Out As Apple  Ramps Up Programs,0.0,0.0,-0.4000000059604645,3.0,-0.13333333532015482,0.2309401111171261,-0.4000000059604645,-0.20000000298023224,0.0,0.0,0.0
302,302,302,2019-01-20 17:21:42,"In the past, China has helped to pull the global economy out of weak spots. This time, it might not come through.","In the past, China has helped to pull the global economy out of weak spots. This time, it might not come through.",China’s Slowdown Looms Just as the World Looks for Growth,Can China Bear Load For World Once More?,0.10000000149011612,0.10000000149011612,0.5,3.0,0.23333333432674408,0.23094010681553137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.30000000074505806,0.5
303,303,303,2019-03-26 03:36:50,Weaker demand for smartphones in China and elsewhere has put increasing pressure on the gadget industry.,Weaker demand for smartphones in China and elsewhere has put increasing pressure on the gadget industry.,Samsung Predicts Disappointing Results as Chip Prices Fall,,-0.10000000149011612,-0.10000000149011612,-0.8999999761581421,3.0,-0.36666665971279144,0.4618802007262786,-0.8999999761581421,-0.4999999888241291,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612
304,304,304,2019-02-02 15:50:24,"Donald Trump turned to the German bank, one of the few lenders willing to do business with him, to borrow millions of dollars that would go to his golf resort in Scotland.","Donald Trump turned to the German bank, one of the few lenders willing to do business with him, to borrow millions of dollars that would go to his golf resort in Scotland.",Trump Sought a Loan During the 2016 Campaign. Deutsche Bank Said No.,Bank Rejected Trump for Loan During 2016 Race,0.10000000149011612,0.10000000149011612,-0.20000000298023224,3.0,0.0,0.17320508333784457,-0.20000000298023224,-0.05000000074505806,0.10000000149011612,0.10000000149011612,0.10000000149011612
305,305,305,2019-01-17 11:48:02,The BlackRock chief executive argues that businesses cannot merely have a purpose; they must push forward on social and political issues.,The BlackRock chief executive argues that businesses cannot merely have a purpose; they must push forward on social and political issues.,DealBook Briefing: Larry Fink Asks C.E.O.s to Lead a Divided World,DealBook Briefing: Larry Fink Asks C.E.O.s to Lead a Divided World,-0.10000000149011612,-0.10000000149011612,-0.20000000298023224,3.0,-0.13333333532015482,0.05773502777928152,-0.20000000298023224,-0.15000000223517418,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612
306,306,306,2019-01-18 18:11:56,"Consumer-sentiment readings are declining, and more Americans rate President Trump’s economic policies poorly, as the impasse in Washington drags on.","Consumer-sentiment readings are declining, and more Americans rate President Trump’s economic policies poorly, as the impasse in Washington drags on.",Polls Show Government Shutdown Is Eroding Faith in Economy,"Polls Show Decline in Optimism, a Potential Warning for the Economy",-0.5,-0.5,-0.20000000298023224,3.0,-0.40000000099341076,0.17320507903624985,-0.5,-0.5,-0.5,-0.3500000014901161,-0.20000000298023224
307,307,307,2019-03-20 18:46:05,"The automaker also said it would build electric vehicles at its existing plant in Flat Rock, Mich., as part of a plan to invest $900 million in manufacturing in the state.","The automaker also said it would build electric vehicles at its existing plant in Flat Rock, Mich., as part of a plan to invest $900 million in manufacturing in the state.",Ford to Build Self-Driving Vehicles in Michigan,Ford’s Self-Driving Cars To Be Built in Michigan,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,308,308,2019-02-12 17:33:47,An affluent few are raging against a tax law that puts more money — a lot more — in their pockets. Friends call them ‘traitors to their class.’,An affluent few are raging against a tax law that puts more money — a lot more — in their pockets. Friends call them ‘traitors to their class.’,They’re Rich and They’re Mad About Taxes (Too Low!),They’re Rich and They’re Mad  About Taxes: Too Low!,-0.10000000149011612,-0.10000000149011612,-0.30000001192092896,3.0,-0.1666666716337204,0.11547005986015775,-0.30000001192092896,-0.20000000670552254,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612
309,309,309,2019-01-31 22:21:28,"The Italian economy shrank for a second quarter while the eurozone barely grew, new data showed, raising concern about a global slowdown.","The Italian economy shrank for a second quarter while the eurozone barely grew, new data showed, raising concern about a global slowdown.","Italy Slides Into Recession as Europe Stalls, Stoking Global Fears",Fears Grow as Italy Enters Recession,-0.8000000119209291,-0.8000000119209291,-0.5,3.0,-0.700000007947286,0.17320508763943934,-0.8000000119209291,-0.8000000119209291,-0.8000000119209291,-0.6500000059604645,-0.5
310,310,310,2019-01-31 10:00:15,"A lack of clarity over the terms of Britain’s looming departure from the European Union has British businesses stockpiling products and components, and delaying new investments.","A lack of clarity over the terms of Britain’s looming departure from the European Union has British businesses stockpiling products and components, and delaying new investments.","As Chances of No-Deal Brexit Rise, British Companies Scramble to Prepare",Stockpiles and Backup Plans: Bosses Brace for Brexit Chaos,-0.20000000298023224,-0.20000000298023224,0.0,3.0,-0.13333333532015482,0.11547005555856305,-0.20000000298023224,-0.20000000298023224,-0.20000000298023224,-0.10000000149011612,0.0
311,311,311,2019-02-22 21:36:12,"President Trump said there was a “very, very good chance” of a trade deal with China being reached when he meets with the Chinese president in March.","President Trump said there was a “very, very good chance” of a trade deal with China being reached when he meets with the Chinese president in March.","U.S. and China Extend Talks, but Final Deal Remains Elusive",U.S. Inches Toward Pact With China On Trade,0.30000001192092896,0.30000001192092896,0.30000001192092896,3.0,0.30000001192092896,0.0,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
312,312,312,2019-03-24 15:56:34,"Top Chinese officials, looking at a skeptical audience both at home and abroad, pledge to open the country’s markets to foreign investment.","Top Chinese officials, looking at a skeptical audience both at home and abroad, pledge to open the country’s markets to foreign investment.",China Pledges Openness in Hopes of Reaching a Trade Deal,"Hoping for Deal With U.S., China Promises Openness",0.8000000119209291,0.8000000119209291,0.4000000059604645,3.0,0.6666666766007742,0.23094011111712615,0.4000000059604645,0.6000000089406967,0.8000000119209291,0.8000000119209291,0.8000000119209291
313,313,313,2019-02-09 01:07:24,"If American Media is found to have broken a law, it would be in violation of a deal struck with federal prosecutors in connection to hush money paid to protect Donald Trump.","If American Media is found to have broken a law, it would be in violation of a deal struck with federal prosecutors in connection to hush money paid to protect Donald Trump.",Jeff Bezos’ Extortion Claim Said to Be Under Review by Prosecutors,U.S. Is Said to Look at Bezos’ Extortion Claim,-0.699999988079071,-0.699999988079071,-0.8999999761581421,3.0,-0.7666666507720947,0.1154700469553736,-0.8999999761581421,-0.7999999821186066,-0.699999988079071,-0.699999988079071,-0.699999988079071
314,314,314,2019-01-06 08:00:06,"If Walmart, Lowe’s and other companies win their property tax appeals, homeowners and small businesses will have to pay more or live with smaller town budgets.","If Walmart, Lowe’s and other companies win their property tax appeals, homeowners and small businesses will have to pay more or live with smaller town budgets.","As Big Retailers Seek to Cut Their Tax Bills, Towns Bear the Brunt","As Stores Wiggle Out of Taxes, Towns Bear Brunt",0.0,0.0,0.8000000119209291,3.0,0.2666666706403097,0.46188022223425224,0.0,0.0,0.0,0.40000000596046453,0.8000000119209291
315,315,315,2019-01-10 18:00:35,"David Nevins, the new chief content officer at CBS, promoted two lieutenants at the CBS-owned cable network behind “Billions” and “Ray Donovan.”","David Nevins, the new chief content officer at CBS, promoted two lieutenants at the CBS-owned cable network behind “Billions” and “Ray Donovan.”",New Roles for Showtime Executives in Wake of Moonves Ouster,Showtime Executives Take On New Roles as CBS Continues Its Staff Shake-Up,0.0,0.0,0.10000000149011612,3.0,0.033333333830038704,0.05773502777928152,0.0,0.0,0.0,0.05000000074505806,0.10000000149011612
316,316,316,2019-02-05 11:31:25,"President Trump plans to nominate David Malpass, the under secretary of the Treasury for international affairs, to the role. It may prove contentious.","President Trump plans to nominate David Malpass, the under secretary of the Treasury for international affairs, to the role. It may prove contentious.",DealBook Briefing: A World Bank Critic Could Become Its Leader,DealBook Briefing: A World Bank Critic Could Become Its Leader,0.0,0.0,0.4000000059604645,3.0,0.13333333532015482,0.2309401111171261,0.0,0.0,0.0,0.20000000298023224,0.4000000059604645
317,317,317,2019-02-20 20:26:14,"The banking giant said it would appeal the ruling, which found that lavish perks had been used to entice wealthy French clients into opening Swiss accounts.","The banking giant said it would appeal the ruling, which found that lavish perks had been used to entice wealthy French clients into opening Swiss accounts.",French Court Fines UBS $4.2 Billion for Helping Clients Evade Taxes,French Court Fines UBS $4.2 Billion for Helping Clients to Evade Taxes,-0.6000000238418579,-0.6000000238418579,0.8999999761581421,3.0,-0.10000002384185791,0.8660254037844386,-0.6000000238418579,-0.6000000238418579,-0.6000000238418579,0.1499999761581421,0.8999999761581421
318,318,318,2019-03-11 10:49:31,"Two deadly crashes in five months involving 737 Max planes have many questioning the safety of the aircraft, which forms the heart of Boeing’s business.","Two deadly crashes in five months involving 737 Max planes have many questioning the safety of the aircraft, which forms the heart of Boeing’s business.",DealBook Briefing: Boeing Faces Scrutiny Over a Best-Selling Jet,,-0.4000000059604645,-0.4000000059604645,0.8999999761581421,3.0,0.03333332141240438,0.7505553396226862,-0.4000000059604645,-0.4000000059604645,-0.4000000059604645,0.2499999850988388,0.8999999761581421
319,319,319,2019-02-16 23:28:27,It could have answered the concerns of citizens. Instead it bolted.,It could have answered the concerns of citizens. Instead it bolted.,Bill de Blasio: The Path Amazon Rejected,The Path Amazon Rejected,0.10000000149011612,0.10000000149011612,-0.8999999761581421,3.0,-0.23333332439263663,0.5773502562848416,-0.8999999761581421,-0.399999987334013,0.10000000149011612,0.10000000149011612,0.10000000149011612
320,320,320,2019-02-04 11:36:40,"Weakened demand for semiconductors is hurting the financials of big technology firms, and it could be a sign of a broader slowdown.","Weakened demand for semiconductors is hurting the financials of big technology firms, and it could be a sign of a broader slowdown.",DealBook Briefing: Tech No Longer Carries the Stock Market,DealBook Briefing: Tech No Longer Carries the Stock Market,-0.6000000238418579,-0.6000000238418579,-0.6000000238418579,3.0,-0.6000000238418579,0.0,-0.6000000238418579,-0.6000000238418579,-0.6000000238418579,-0.6000000238418579,-0.6000000238418579
321,321,321,2019-03-25 19:46:47,"Patrick Ho, who was convicted in a bribery case connected to a Chinese oil company, received a lenient sentence partly because of good works in custody.","Patrick Ho, who was convicted in a bribery case connected to a Chinese oil company, received a lenient sentence partly because of good works in custody.",Ex- Hong Kong Official Gets Lighter Sentence in Bribery Case,Good Deeds Cited in Light Sentence for Bribery,-0.30000001192092896,-0.30000001192092896,0.699999988079071,3.0,0.03333332141240438,0.5773502691896257,-0.30000001192092896,-0.30000001192092896,-0.30000001192092896,0.19999998807907104,0.699999988079071
322,322,322,2019-01-14 17:41:32,The first of the largest United States banks to report earnings for last year’s fourth quarter warned that Fed policy and the trade war between the United States and China were creating new risks.,The first of the largest United States banks to report earnings for last year’s fourth quarter warned that Fed policy and the trade war between the United States and China were creating new risks.,"Market Turmoil Hurt Citi’s Revenue as ’18 Ended, Signaling Possible Trouble","Market Turmoil Dents Citi’s Revenue, Signaling New Risk",-0.10000000149011612,-0.10000000149011612,-0.5,3.0,-0.23333333432674408,0.23094010681553137,-0.5,-0.30000000074505806,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612
323,323,323,2019-03-01 10:00:11,The co-founder of Luke’s Lobster oversees a vast and vertically integrated crustacean operation.,The co-founder of Luke’s Lobster oversees a vast and vertically integrated crustacean operation.,"Luke Holden’s Work Diary: Managing a Lobster Empire, From the Docks of Maine to Downtown Taipei",Coffee Fuels a Lobster Empire,0.20000000298023224,0.20000000298023224,0.699999988079071,3.0,0.36666666467984516,0.2886751259916234,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.44999999552965164,0.699999988079071
324,324,324,2019-02-04 22:36:59,"A small group of well-educated professionals enjoys rising wages, while most workers toil in low-wage jobs with few chances to advance.","A small group of well-educated professionals enjoys rising wages, while most workers toil in low-wage jobs with few chances to advance.",Tech Is Splitting the U.S. Work Force in Two,Technology Splits Work Force: High Pay for a Few and Low Pay for the Rest,0.8999999761581421,0.8999999761581421,-0.20000000298023224,3.0,0.5333333164453506,0.6350852840641231,-0.20000000298023224,0.3499999865889549,0.8999999761581421,0.8999999761581421,0.8999999761581421
325,325,325,2019-02-12 08:00:04,"Wall Street analysts expect profits for S&P 500 companies to decline 1.7 percent this quarter, a reversal from a forecast of a 3.3 percent increase.","Wall Street analysts expect profits for S&P 500 companies to decline 1.7 percent this quarter, a reversal from a forecast of a 3.3 percent increase.",Latest Warning Sign for Markets: A Possible ‘Earnings Recession’,Potential Earnings Recession  Could Defy Growth Outlook,-0.5,-0.5,0.10000000149011612,3.0,-0.29999999950329465,0.3464101623740944,-0.5,-0.5,-0.5,-0.19999999925494194,0.10000000149011612
326,326,326,2019-02-15 17:08:14,"The company’s liquidation last year left many people in the toy industry bitter. Now, an attempted comeback is being met with skepticism.","The company’s liquidation last year left many people in the toy industry bitter. Now, an attempted comeback is being met with skepticism.",Toys ‘R’ Us Tries to Rise From the Ashes. Wary Partners Try Not to Get Burned.,Toys ‘R’ Us Wants Cynics To Be Game for a Rebirth,-0.30000001192092896,-0.30000001192092896,-0.4000000059604645,3.0,-0.3333333432674408,0.0577350234776868,-0.4000000059604645,-0.3500000089406967,-0.30000001192092896,-0.30000001192092896,-0.30000001192092896
327,327,327,2019-02-25 11:14:50,Here’s a simple — and realistic — plan for fixing U.S. tax laws.,Here’s a simple — and realistic — plan for fixing U.S. tax laws.,DealBook Briefing: How to Really Tax the Rich,,0.6000000238418579,0.6000000238418579,0.20000000298023224,3.0,0.46666668355464935,0.2309401197203155,0.20000000298023224,0.4000000134110451,0.6000000238418579,0.6000000238418579,0.6000000238418579
328,328,328,2019-01-22 08:00:04,An influential financier says investors should pay heed to growing risks and social tensions — a message resonating at the World Economic Forum.,An influential financier says investors should pay heed to growing risks and social tensions — a message resonating at the World Economic Forum.,Chilling Davos: A Bleak Warning on Global Division and Debt,A Chilling Letter Has Davos Chattering,0.30000001192092896,0.30000001192092896,0.0,3.0,0.20000000794728598,0.17320508763943926,0.0,0.15000000596046448,0.30000001192092896,0.30000001192092896,0.30000001192092896
329,329,329,2019-02-14 09:43:39,"Europe’s recovery from its economic crisis has left many in the middle class vulnerable. In Spain, a model of economic and labor reform, precariousness is growing.","Europe’s recovery from its economic crisis has left many in the middle class vulnerable. In Spain, a model of economic and labor reform, precariousness is growing.",Europe’s Middle Class Is Shrinking. Spain Bears Much of the Pain.,The Middle Class Shrinks in Europe,-0.10000000149011612,-0.10000000149011612,0.0,3.0,-0.06666666766007741,0.05773502777928152,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612,-0.05000000074505806,0.0
330,330,330,2019-03-29 18:07:39,"Lyft jumped on its first day of trading, but investors who bought the stock were mostly losing money.","Lyft jumped on its first day of trading, but investors who bought the stock were mostly losing money.","Lyft’s I.P.O. Was a Huge Success, Just Not for Investors Who Bought on Friday","Windfall in Shares’ Rise, But Not for Small Buyers",-0.10000000149011612,-0.10000000149011612,0.20000000298023224,3.0,0.0,0.17320508333784457,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612,0.05000000074505806,0.20000000298023224
331,331,331,2019-04-03 07:00:06,A slump in exports raises questions about how effective Prime Minister Shinzo Abe’s economic policies would have been without Chinese help.,A slump in exports raises questions about how effective Prime Minister Shinzo Abe’s economic policies would have been without Chinese help.,Japan Stumbles as China’s Growth Engine Slows,Japan Stumbles as China’s Engine Slows,0.5,0.5,-0.699999988079071,3.0,0.10000000397364299,0.6928203161449994,-0.699999988079071,-0.09999999403953552,0.5,0.5,0.5
332,332,332,2019-03-15 10:53:45,"A fight has broken out between TPG and Bill McGlashan, the senior executive caught up in a huge college bribery scandal, over how he left the company.","A fight has broken out between TPG and Bill McGlashan, the senior executive caught up in a huge college bribery scandal, over how he left the company.","DealBook Briefing: Did Bill McGlashan Quit TPG, or Was He Pushed Out?","DealBook Briefing: Did Bill McGlashan Quit TPG, or Was He Pushed Out?",-0.5,-0.5,-0.699999988079071,3.0,-0.5666666626930237,0.1154700469553736,-0.699999988079071,-0.5999999940395355,-0.5,-0.5,-0.5
333,333,333,2019-02-13 10:00:02,Low-income workers seem to want Amazon in New York more than elites do. Amazon should figure out how to give them what they really need.,Low-income workers seem to want Amazon in New York more than elites do. Amazon should figure out how to give them what they really need.,Can a Progressive Case Be Made for a Amazon Campus in Queens?,Can a Progressive Case Be Made for a Amazon Campus in Queens?,0.0,0.0,-0.4000000059604645,3.0,-0.13333333532015482,0.2309401111171261,-0.4000000059604645,-0.20000000298023224,0.0,0.0,0.0
334,334,334,2019-02-27 08:00:09,"Chrysler, Ford and General Motors saw a booming Chinese driving culture and cheap labor. Now the market is slowing, competition is rising and the Trump administration wants limits.","Chrysler, Ford and General Motors saw a booming Chinese driving culture and cheap labor. Now the market is slowing, competition is rising and the Trump administration wants limits.","China Shifts, and Detroit’s Big Bet Goes Sour",Detroit’s Bet on China Is Looking Iffy,0.0,0.0,0.5,3.0,0.16666666666666666,0.2886751345948129,0.0,0.0,0.0,0.25,0.5
335,335,335,2019-03-14 19:05:04,"Employees, suppliers and bondholders all have claims against the California utility in bankruptcy court, along with those counting on payouts over blazes started by the company’s equipment.","Employees, suppliers and bondholders all have claims against the California utility in bankruptcy court, along with those counting on payouts over blazes started by the company’s equipment.","Home in Ashes, They’re Forced to Fight for Share of PG&E Money",A Bankruptcy That Could Gut PG&amp;E Payouts,-0.20000000298023224,-0.20000000298023224,-0.30000001192092896,3.0,-0.23333333929379782,0.05773503208087623,-0.30000001192092896,-0.2500000074505806,-0.20000000298023224,-0.20000000298023224,-0.20000000298023224
336,336,336,2019-04-03 07:46:00,"The auto executive, who faces criminal charges in Japan, said he would hold a news conference next week “to tell the truth about what’s happening.”","The auto executive, who faces criminal charges in Japan, said he would hold a news conference next week “to tell the truth about what’s happening.”","Carlos Ghosn, Ousted Nissan Chief, Joins Twitter With Promise to ‘Tell the Truth’","Ousted Chief Of Nissan Joins Twitter, With a Story",-0.30000001192092896,-0.30000001192092896,0.30000001192092896,3.0,-0.10000000397364299,0.3464101752788785,-0.30000001192092896,-0.30000001192092896,-0.30000001192092896,0.0,0.30000001192092896
337,337,337,2019-01-10 23:43:14,"President Trump is churning through senior staff, a sign that his unconventional management style doesn’t translate into effective governance.","President Trump is churning through senior staff, a sign that his unconventional management style doesn’t translate into effective governance.",Why Trump’s Unusual Leadership Style Isn’t Working in the White House,Why Trump’s C.E.O. Traits Don’t Work in Washington,-0.6000000238418579,-0.6000000238418579,-0.699999988079071,3.0,-0.6333333452542623,0.057735006271307954,-0.699999988079071,-0.6500000059604645,-0.6000000238418579,-0.6000000238418579,-0.6000000238418579
338,338,338,2019-01-25 21:59:57,"“I know it’s been a hard day,” Ben Smith, the editor in chief of BuzzFeed News, said in a note to the staff.","“I know it’s been a hard day,” Ben Smith, the editor in chief of BuzzFeed News, said in a note to the staff.",BuzzFeed’s First Round of Layoffs Puts an End to Its National News Desk,First Round of BuzzFeed Layoffs Wipes Out a News Desk,0.0,0.0,0.4000000059604645,3.0,0.13333333532015482,0.2309401111171261,0.0,0.0,0.0,0.20000000298023224,0.4000000059604645
339,339,339,2019-01-25 11:27:21,"Some in the president’s circle have fumbled statements about the impasse, and Democrats are looking to take full advantage.","Some in the president’s circle have fumbled statements about the impasse, and Democrats are looking to take full advantage.",DealBook Briefing: Debating the Economics of the Shutdown,DealBook Briefing: Debating the Economics of the Shutdown,-0.10000000149011612,-0.10000000149011612,-0.5,3.0,-0.23333333432674408,0.23094010681553137,-0.5,-0.30000000074505806,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612
340,340,340,2019-02-05 23:21:06,State Senator Michael Gianaris was nominated to a state board that could vote to scuttle a deal to bring Amazon to his district in Queens.,State Senator Michael Gianaris was nominated to a state board that could vote to scuttle a deal to bring Amazon to his district in Queens.,Amazon Wants to Come to New York. This Senator May Stand in the Way.,Top Leaders Back the Amazon Deal. One Legislator Could Scuttle It.,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,341,341,2019-03-28 10:00:06,"As more technology creeps into the front seat to help drivers, so too will systems that eavesdrop on and monitor them.","As more technology creeps into the front seat to help drivers, so too will systems that eavesdrop on and monitor them.",Eyes on the Road! (Your Car Is Watching),"Cars That Watch the Road, and You",-0.20000000298023224,-0.20000000298023224,0.10000000149011612,3.0,-0.10000000149011612,0.17320508333784457,-0.20000000298023224,-0.20000000298023224,-0.20000000298023224,-0.05000000074505806,0.10000000149011612
342,342,342,2019-01-10 13:22:07,"The automaker, which has 68,000 employees in the region, including through joint ventures, is also reviewing its factory operations there.","The automaker, which has 68,000 employees in the region, including through joint ventures, is also reviewing its factory operations there.",Ford Plans to Cut Thousands of Jobs Across Europe,Ford Plans to Cut Thousands of Jobs Across Europe,0.10000000149011612,0.10000000149011612,0.5,3.0,0.23333333432674408,0.23094010681553137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.30000000074505806,0.5
343,343,343,2019-03-04 16:13:12,"A deal will combine the producer of the hugely popular electric multicooker with Corelle Brands, which owns older kitchen brands.","A deal will combine the producer of the hugely popular electric multicooker with Corelle Brands, which owns older kitchen brands.",Instant Pot Maker Bought by Pyrex’s Parent as Old Kitchen Meets New,Instant Pot Maker Bought by Pyrex’s Parent as Old Kitchen Meets New,0.8999999761581421,0.8999999761581421,0.8000000119209291,3.0,0.8666666547457377,0.057735006271307884,0.8000000119209291,0.8499999940395355,0.8999999761581421,0.8999999761581421,0.8999999761581421
344,344,344,2019-03-27 19:00:43,"To own a slice of two of the hottest tech start-ups going public, investors will have to give up equal voting power.","To own a slice of two of the hottest tech start-ups going public, investors will have to give up equal voting power.",Lyft and Pinterest Won’t Be Giving Shareholders Much Say,Not All Lyft and Pinterest Investors Will Have Equal Say,0.6000000238418579,0.6000000238418579,-0.5,3.0,0.23333334922790527,0.6350853098736914,-0.5,0.050000011920928955,0.6000000238418579,0.6000000238418579,0.6000000238418579
345,345,345,2019-03-21 16:00:05,"The company, known for lending designer dresses for special occasions, says its goal is to “create the Amazon Prime of rental.”","The company, known for lending designer dresses for special occasions, says its goal is to “create the Amazon Prime of rental.”",Rent the Runway Now Valued at $1 Billion With New Funding,Rent the Runway Snags Coveted Label of ‘Unicorn’,0.10000000149011612,0.10000000149011612,0.10000000149011612,3.0,0.10000000149011612,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
346,346,346,2019-02-20 23:33:41,"Hoping to beat Uber to the market, Lyft plans to talk up its offering to investors, known as the roadshow, in mid-March and go public in early April.","Hoping to beat Uber to the market, Lyft plans to talk up its offering to investors, known as the roadshow, in mid-March and go public in early April.",Lyft Sets Crucial Date in Race to I.P.O.,Lyft Sets Roadshow Date In the Race to Go Public,0.0,0.0,0.20000000298023224,3.0,0.06666666766007741,0.11547005555856305,0.0,0.0,0.0,0.10000000149011612,0.20000000298023224
347,347,347,2019-02-12 16:56:50,"American negotiators, worried that Beijing will drag its feet on sticking to the provisions of a deal, want a way to punish failures to comply. Their Chinese counterparts may not go along.","American negotiators, worried that Beijing will drag its feet on sticking to the provisions of a deal, want a way to punish failures to comply. Their Chinese counterparts may not go along.",U.S.-China Trade Talks Face Big Obstacle: Ensuring That Promises Are Kept,Trade Talks Are Starting. Better Have a Drink.,-0.30000001192092896,-0.30000001192092896,-0.6000000238418579,3.0,-0.40000001589457196,0.1732050876394393,-0.6000000238418579,-0.45000001788139343,-0.30000001192092896,-0.30000001192092896,-0.30000001192092896
348,348,348,2019-03-01 13:48:40,The Dutch prosecutor’s office told Shell it was preparing criminal charges against the company over a $1.3 billion oil agreement in Nigeria in 2011.,The Dutch prosecutor’s office told Shell it was preparing criminal charges against the company over a $1.3 billion oil agreement in Nigeria in 2011.,Shell May Face Charges in Netherlands Tied to Nigerian Oil Deal,Shell May Face Charges in Netherlands Tied to Nigerian Oil Deal,-0.699999988079071,-0.699999988079071,0.0,3.0,-0.4666666587193807,0.4041451815501865,-0.699999988079071,-0.699999988079071,-0.699999988079071,-0.3499999940395355,0.0
349,349,349,2019-01-28 18:56:44,"As the U.S. and China begin discussions this week, self-inflicted economic wounds could mean lost leverage for the Trump administration in trade negotiations.","As the U.S. and China begin discussions this week, self-inflicted economic wounds could mean lost leverage for the Trump administration in trade negotiations.",Trump’s Shutdown Surrender Adds Pressure to Secure China Trade Win,Trump’s Shutdown Rout Ups Ante on Trade Deal,0.0,0.0,-0.10000000149011612,3.0,-0.033333333830038704,0.05773502777928152,-0.10000000149011612,-0.05000000074505806,0.0,0.0,0.0
350,350,350,2019-02-15 11:27:06,The company’s decision could be a turning point for corporate-civic relations in the U.S. and a sign that leftist views are gaining traction.,The company’s decision could be a turning point for corporate-civic relations in the U.S. and a sign that leftist views are gaining traction.,DealBook Briefing: The Bigger Picture Behind Amazon Ditching N.Y.,DealBook Briefing: The Bigger Picture Behind Amazon Ditching N.Y.,0.10000000149011612,0.10000000149011612,-0.4000000059604645,3.0,-0.06666666766007741,0.2886751388964076,-0.4000000059604645,-0.15000000223517418,0.10000000149011612,0.10000000149011612,0.10000000149011612
351,351,351,2019-03-19 17:10:50,"A potential merger between Deutsche Bank and Commerzbank is a private economic affair and the government should stay out of it, Chancellor Angela Merkel said.","A potential merger between Deutsche Bank and Commerzbank is a private economic affair and the government should stay out of it, Chancellor Angela Merkel said.",Merkel Staying Out of Merger Talks Between Germany’s Top Banks,Merkel Staying Out of Merger Talks Between Germany’s Top Banks,-0.20000000298023224,-0.20000000298023224,0.699999988079071,3.0,0.09999999403953552,0.5196152371087496,-0.20000000298023224,-0.20000000298023224,-0.20000000298023224,0.2499999925494194,0.699999988079071
352,352,352,2019-01-30 12:24:06,"The e-commerce giant posted numbers that pale in comparison to earlier surging figures, a sign of the country’s economic slowdown.","The e-commerce giant posted numbers that pale in comparison to earlier surging figures, a sign of the country’s economic slowdown.","Alibaba, an Icon of China’s Growth, Now Reflects Its Slowdown",Alibaba’s Earnings Reflect China’s Cooling Economy,-0.5,-0.5,0.30000001192092896,3.0,-0.23333332935969034,0.4618802222342522,-0.5,-0.5,-0.5,-0.09999999403953552,0.30000001192092896
353,353,353,2019-02-22 11:42:20,American officials think that China has been repackaging some of its promised reforms and trying to pass them off as concessions.,American officials think that China has been repackaging some of its promised reforms and trying to pass them off as concessions.,DealBook Briefing: Is China Gaming America in the Trade Talks?,DealBook Briefing: Is China Gaming America in the Trade Talks?,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,354,354,2019-02-06 20:39:53,Fortnite’s popularity continues to weigh on the performance of traditional video game makers.,Fortnite’s popularity continues to weigh on the performance of traditional video game makers.,"Video Game Stocks Get Clobbered, and Fortnite Is to Blame",,0.30000001192092896,0.30000001192092896,0.4000000059604645,3.0,0.3333333432674408,0.0577350234776868,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.3500000089406967,0.4000000059604645
